gene_id,CTR_1,CTR_2,CTR_3,MA1_1,MA1_2,MA1_3,MB1_1,MB1_2,MB1_3,MC1_1,MC1_2,MC1_3,MD1_1,MD1_2,MD1_3,MA100_1,MA100_2,MA100_3,MB100_1,MB100_2,MB100_3,MC100_1,MC100_2,MC100_3
ENSG00000135018,7.365121518804,7.468308348935251,7.616254089820103,7.541166372074339,7.632683587500412,7.657207228935943,7.719933469069681,7.532689930719257,7.223783862109635,7.593895193825849,7.6065917203673985,7.64078991533024,7.758268117254873,7.77957594375918,7.607588467998269,7.679391909091452,7.8355192018448525,7.816584926637384,7.631378786067963,7.447177345722509,7.155408745186792,7.236474849883435,7.3331508341756955,7.530611950502539
ENSG00000135040,5.588219975692121,5.632153580804998,5.785419953228937,5.348345755756179,5.774206599339121,5.606406667765713,5.379577333819254,5.741574749319545,5.335250400132882,5.196315326256245,5.245522105472736,5.607507255474476,5.057115993747481,5.7547755263760925,5.6200774838893786,5.352245180736369,5.420554440604256,5.354424661496237,5.596179563900455,5.6973081491595,5.604774386665389,5.709927179856179,5.351976205186531,5.466499896332393
ENSG00000135045,5.245582094545101,4.952223616193396,5.061130467530564,4.877683255502845,4.906908852381973,4.730526433486408,4.705539629872158,4.464823369537482,4.543035229530187,4.95182588202879,4.801267006750455,5.2314567664807266,4.878423156216415,5.014163572664083,4.884662060440788,4.871856632579315,4.914019265690961,4.685814891147633,4.93726589830754,5.169323105527653,5.105655428457149,5.011014301630817,4.960635259433157,4.6648973429232035
ENSG00000135046,9.03228563873589,9.166466233983316,9.248448882314486,8.626959143465234,8.309185090326588,8.696383755677525,8.321682644795231,8.317469900713109,8.259989700728301,8.295227163705412,8.335508884963764,8.16267824623165,8.280485385862558,8.42064397596563,8.36863483827691,8.287270340814374,8.340273992322949,8.089944100980297,8.344982384365139,8.769987822165595,8.907826871178015,9.247743636665904,9.315813929075384,8.8482996679287
ENSG00000135047,8.135504896847888,8.00754359243293,8.129083378401313,8.32733145410814,8.202810508893792,8.406061113909216,8.061933793898234,8.165847477668889,8.074148081115016,8.109869520591355,8.26489067281327,8.01490502494454,8.031300132465194,8.034993677706728,8.240545413784874,7.735400163005056,8.065953032905172,7.94000861412222,7.919304323558537,7.997318334688056,8.263185469958014,8.148492589183213,8.214061664593194,8.157467768097117
ENSG00000135048,6.392129706866864,6.162668355396308,6.497113720667034,5.855312327026487,6.100919826725336,5.2918628172245965,5.860223381028736,6.327712909206794,6.4560470282090625,6.120719813789571,5.900182481416626,5.739866464316945,5.684252321969776,5.943539202006925,6.222167023560172,5.753421418480794,5.799630040566976,5.9950156951077185,6.387013112246951,6.220951912581708,6.242134339845124,5.809569022283915,6.009844683848912,6.5918952675784555
ENSG00000135049,3.3496324013384076,3.2877698677298985,3.2818425682018613,3.2305427593064993,3.1844413799683187,3.4083278199858884,3.2330277080152454,1.9663985876234826,3.262658398289617,3.331785337070015,2.9190387996272475,2.8802550080477385,3.2881610138778914,3.4747451481962934,2.405050704869708,3.0410237563362172,3.050876182114292,2.969316347381237,2.4827613352471922,2.7342519606685656,3.3049806248508706,2.969914169914747,3.33843994747377,3.174226006080411
ENSG00000135052,5.386936482399298,5.5970711170181495,5.303862224743105,5.082266396120204,5.417103772223677,5.500431228041317,5.103470880482012,5.538430714458759,5.236873448158113,5.451269769082198,5.094498729918413,5.154244922308027,5.117928720926206,5.542521622133758,5.337572513884072,5.2278609080632314,5.597346419670193,5.28161224773923,5.510144978248523,5.358280248620194,5.549941996146252,5.607712197448173,5.625530137694367,5.625744842407574
ENSG00000135069,6.612066156667552,6.117403617508871,6.644495018955244,5.982525703386294,6.653026586789841,6.5693897329124935,6.504286285986099,6.775605137422332,6.537782953302803,6.241883108931604,6.059701956725856,5.699672141918127,6.3128174474962195,6.269056582667416,6.692461894120362,5.742638037314927,6.5608375847785325,6.234294528097092,6.668732069042715,6.641821755390664,6.819510187290227,6.3810103527222,6.804492156460431,6.858328314106815
ENSG00000135070,4.77406141051286,5.427700867588628,5.212310649442455,4.825301296244425,5.140499574429766,4.979112193475464,4.9181819023442435,4.97879479439866,5.265306673713316,4.446543520544071,3.9757020768145286,4.5893979299703505,5.326311695132586,5.003369049323968,4.921653067565646,4.708570148784079,5.068480916959419,4.487345386219673,4.572449140907533,4.918505458069018,5.458884110284546,5.251860041182899,5.230124010247248,5.258052114389025
ENSG00000135074,5.890846351720535,6.005275376067432,5.756903331467644,5.920320732347902,5.926449357782121,6.034094615539801,6.411748465368286,6.115532093917992,6.169193007988237,5.749829772828597,5.951545768525687,6.081180783178476,6.184900437206717,5.952920130327501,6.3361569494148196,5.996098920423362,6.184594680038974,5.77395269054538,5.614621084637636,6.121943296555232,6.180770931525175,5.8324104274154385,5.954485343923637,6.144320575184062
ENSG00000135083,0.5735403166144399,1.2909067170332051,0.0,1.7580669281753944,0.788503846968316,0.7318104465521481,1.7233510377633543,0.917263067038149,2.049201804531312,1.8134469168333676,0.5741163778510692,1.9511241712259517,2.1830705702712825,0.567331345395986,1.545028835915168,1.2905127788867123,0.8888853665514169,0.5175001068632176,1.5581561850900552,0.4365708916658409,0.8950436110208448,1.097037227781948,0.5271240542316477,1.2829556068198646
ENSG00000135090,7.828762457425821,7.9486250515945365,7.876406529881777,7.898314308455452,7.8926306139962135,7.9709668228037796,7.777828473856291,7.809568294683154,8.023595783435834,8.093459719475184,8.035347946360886,7.987741510510538,7.806880659764298,7.983743670873738,7.811537467045895,7.912291720928463,7.915735865449991,8.002835946107432,7.964037613264574,7.923116095541996,7.790257757783079,7.783235666269374,7.781731156045436,7.742424611546146
ENSG00000135093,3.1258782432004653,2.9492450096146756,2.756456072365632,3.043105790498723,2.8259868230987397,3.729015474650874,3.0038138067419524,3.2077505517779166,2.779918135634857,3.264734712003508,2.1215239992839474,2.766263392786709,3.873702757103273,2.579758020717156,2.6002177440901444,2.861290281683617,2.0764574971329286,3.4206352790137564,3.171921387393711,2.996267176203424,3.412424398622411,2.9242505736180306,3.1719233142611665,2.735914394827698
ENSG00000135094,0.4924266459898275,0.22677221916051662,0.5358463475431473,1.4909084343395054,1.125541112200891,1.1207610623389215,1.672164496509265,0.21605219914680593,1.3225918677610087,0.5432367949333479,0.35534839843768373,1.4946427260145787,2.359349386487272,1.0868880401774195,0.7574633676993772,2.018984121733332,1.3301069705610673,0.7816711630791472,1.7371359694840962,0.0,0.7386633873919344,0.5735750885478172,0.0,0.7181019911002725
ENSG00000135108,5.349999891743573,5.271174071068457,5.191152052995267,5.110398347292697,4.857999230192753,5.593303506280711,4.850724544243121,5.142802900003627,5.04447277456998,4.933953806698076,5.876372897624791,5.309840526351017,5.379876582814099,5.117886406177436,5.675272454116579,5.618375310826672,5.33519532158473,5.756786762605904,5.367919182953249,5.39509201795411,5.338036487418155,5.61251886316993,5.387878510479279,5.308496203708624
ENSG00000135111,7.377174826032137,7.237193798835456,7.435383389035923,7.7029906514540265,7.825989403305789,7.992336615619457,7.884976706919285,7.580962074739264,7.704847120605966,8.144861174765154,8.088126322921996,7.972158918178374,7.875824309039713,7.9461901262292995,7.927013405748249,8.264458665433741,7.996011147016619,8.179624760210936,8.093351900308397,7.433970592287916,7.368036909801159,7.308594641351145,7.518080118377435,7.551155179773751
ENSG00000135119,2.4741148181482777,2.590077172907748,2.3862725837538474,2.9747944533022785,2.3734736371328253,2.223631634943545,2.4565298627567405,2.7342818214379796,1.9760214829839529,2.887785686317661,1.6934784203730178,0.9846933855461348,2.335447497001706,2.6915730796025223,2.5443888193787085,2.500755189624863,2.8944115087222375,1.5566142883323617,2.266562920375982,2.2890141755806113,2.8304949059055953,3.361197149619837,2.670421789851922,2.4253996858975073
ENSG00000135124,3.290878214231744,2.9961660956648375,2.5723359017027994,3.3700510593955575,2.769403188194692,3.0978794777239522,3.6843058150918098,3.4720877095998377,2.8769142257765283,3.704939223119634,4.007366143802346,3.153977553785028,3.538981533568218,3.4108297389894027,3.9825577930131564,3.4006277220788617,3.4132026098296606,3.4398835779538444,3.4538119130375997,2.5506607372937085,3.095242224820099,3.2297239853732913,2.6021996015532975,2.9110842312547813
ENSG00000135127,0.3150856420070737,0.0,0.0,0.0,0.0,0.28716565159701374,0.0,0.0,0.0,1.8443924420854496,0.4320166488720726,0.0,1.0084644611029792,1.192034344197327,1.4670974193391528,1.2423331052950062,0.0,0.0,0.0,0.6945873297064066,0.8950436110208448,1.041089845081501,0.9123488893930414,0.0
ENSG00000135148,4.865483105170116,4.991349955548211,4.608170865453433,5.118336310474904,4.949977592789739,5.302636857008301,4.599939754991801,4.638624864004767,5.205202609605369,5.202300103257826,5.0094886410399475,5.017676414508917,4.886670439392884,4.921640469492965,4.903276117915239,5.288430390938597,4.667704099208274,4.860253801378456,4.439116407544772,4.858262355860753,5.324344327375093,5.1196733262815535,5.090812123622631,5.49199588572557
ENSG00000135164,3.563295310882417,3.262403130622273,4.226648877657151,2.939386256857508,2.6491087136091513,3.9160369977907576,3.476240385490634,2.0248389285397423,3.454462897803938,4.325645083737694,3.484685789075605,3.8850294589430474,3.7435329432994173,4.228477506133731,3.895984720797125,3.972924510718054,3.593674516351891,4.541809296757913,4.001229711058877,2.6144891927240117,3.617201816562893,3.621773615408727,3.7146824431749943,3.4258506625169325
ENSG00000135185,1.6766147365271635,2.0228470116341075,2.2833928195490327,1.4909084343395054,2.064144707463156,2.2007753024169925,1.5639982322399595,0.6465568352824521,0.26867672716065627,2.171685121702588,1.3426228134918403,0.7042417867109653,1.2320620472995305,1.7349171258267488,2.4863121724597166,2.0750760679037135,2.2869317675286758,2.575780763251013,1.5581561850900552,2.2626960867417476,1.7604174329482716,2.143213192404116,2.983648625306734,1.8108120978509417
ENSG00000135205,0.9221827576687677,1.2909067170332051,1.815098904763373,1.7580669281753944,0.6280378883988901,2.4537087226912293,1.8205782600807705,1.3418333321607554,0.4234927277039458,0.8783488170918069,0.9318396601258954,0.9846933855461348,1.5134449270402268,1.8357194821826979,1.4264940280340803,1.8363010844669547,2.043717081688964,2.266439277094992,1.6324330951534507,1.3730782799556067,1.4930583807992959,1.301365591550465,1.427984593889167,0.949863882473762
ENSG00000135211,4.536785304073241,4.761701667589269,4.644947321880239,4.393179135404279,4.040432006979217,4.690069261905832,4.613570246584105,4.6150416431482135,4.206950501336858,4.187660216844745,4.341368080258883,4.7290703961084875,4.565626556830983,3.979530525699459,4.558074388079796,4.914756890050452,4.624076361221094,3.7790961280678617,4.4287318443379435,4.26297874622252,4.603270450419975,5.195312233573668,4.933128572615133,4.5146834473207615
ENSG00000135218,3.914143262818774,4.711035170032389,4.177288912667443,4.524427414135622,4.465398916351082,4.333490513486273,4.500740551468466,4.566686188606353,4.44701077349422,4.352802778224747,4.38058458055042,5.337546673813254,4.674426277861931,4.1653170173718905,4.378149643066809,4.519370335792361,4.409567513896697,4.644931705781822,4.2921946263820185,4.431930390808565,4.669748194675677,4.739428447206846,4.345740681065376,3.9980794704369305
ENSG00000135241,4.981489638714698,4.5578595904210895,4.811342757594952,4.68269358399009,4.941466089318695,5.236751613102854,4.433168024645096,4.205351992768461,4.860179211538137,4.856375289216725,4.925797440980414,4.781360957032159,4.753215712071664,4.826862055165626,4.515152850941982,4.802940501571527,4.796112065684641,5.153388846193503,4.86593394823825,5.0083662889407385,5.08955686169362,4.77416353493552,4.654460870874373,4.7364598471856265
ENSG00000135245,5.375671767585295,5.407593291097295,5.644645802353304,5.8481701801967505,5.898138955604843,5.261812496921903,6.291825271186907,5.848586404839767,5.847147069990254,5.643876443251994,6.064225357701661,5.903843379379426,5.919476590047056,6.182387176465534,5.789743961529572,5.770508914515431,5.83114883740428,5.813229637390459,5.801282681339646,5.407156794978548,5.358334115984678,5.156343546341316,4.779428851278044,5.589699609737497
ENSG00000135249,3.9676417587327384,3.852687598152006,3.686446716777799,3.2451165294923645,3.254830806787516,3.6383648721602415,4.125938575850014,3.8808632246797194,3.231554668519907,3.85683923725827,3.484685789075605,4.034092389851363,3.610436682174967,3.2496650051642844,4.070830301916246,3.1881646916008086,3.387339414172304,3.7252021918824507,4.418271990454223,4.1382437588529815,4.115504065099849,3.302917291817645,3.9524511510219877,3.6064759549647505
ENSG00000135250,6.609664247980409,6.626261950933181,6.526974939437214,7.012125028518848,7.150689197759365,6.519465350527256,6.879125764722899,7.1294316820019805,7.258915281075107,7.2762462633046345,7.138799479404062,7.176098757574132,7.042813084672675,7.147307516451679,7.107222784658047,7.15055917857986,7.107914348217033,7.29176667325106,7.1421784817538585,6.904788269570786,6.781183402575152,6.724109632206064,6.690011097287852,6.474715722697414
ENSG00000135269,5.188787018246893,4.991349955548211,4.9479567442073655,5.003021832644881,4.995913896105499,5.334484465328199,4.7799576435838045,4.680126878697661,5.210529600200303,4.817913682500249,5.028131510447086,4.937648743850296,5.0313107920179485,4.886824132985358,4.8995724699575,5.394191265596781,5.325013143877367,5.199292204385747,5.292609941143135,4.871385047701015,5.331206650827991,5.267182254844748,5.204468012628701,5.416537876082035
ENSG00000135272,6.621634001227442,6.733998129156288,7.0559228654020325,6.784128700510893,6.825989320073375,7.176624886767649,7.130904215459385,6.800909196500697,6.861901431880322,7.103936422472079,6.933263452987347,6.826583304142365,7.080149158756847,7.020100724012174,7.139768538243593,7.160315687510641,6.802609407223183,7.03044029956846,6.760609958909871,6.836169906269073,6.860407374922479,6.586749325117308,6.69206387389195,6.727843427529571
ENSG00000135297,4.011969767785667,3.8695861302470016,3.6964922442186467,3.711806097736377,3.095173909265873,3.3983175080658743,3.4152861103945575,3.9044012978515172,3.885895558836754,2.6632185758592253,3.401335020851347,4.292705286354718,4.030791505971947,3.4851277437915065,3.6448477399975006,3.697207459522866,3.6599831874327613,4.240781030795699,4.102700727151401,3.778399132784106,3.964798178375009,4.144079136162711,4.185953152571764,3.8337676154328615
ENSG00000135298,0.9221827576687677,0.42269344173389817,0.5358463475431473,0.0,1.000009443187528,0.1022059875890204,0.0,0.0,0.0,1.1501060466199868,0.0,1.3830439132269225,1.0676956978094474,0.0,0.0,0.0,0.36054965765524427,0.0,0.0,0.0,1.0361185715351604,0.21752310370052447,0.37187749834293915,0.8386318676531314
