gene_id,CTR_1,CTR_2,CTR_3,MA1_1,MA1_2,MA1_3,MB1_1,MB1_2,MB1_3,MC1_1,MC1_2,MC1_3,MD1_1,MD1_2,MD1_3,MA100_1,MA100_2,MA100_3,MB100_1,MB100_2,MB100_3,MC100_1,MC100_2,MC100_3
ENSG00000153046,350,419,347,379,344,514,296,517,471,507,693,637,523,494,526,526,456,591,383,408,383,488,451,455
ENSG00000153048,893,1084,661,853,695,712,778,889,1341,1236,1233,1211,1254,961,958,1301,746,1112,1082,686,630,819,1011,1008
ENSG00000153064,17,25,1,20,8,11,8,0,15,5,15,0,16,28,41,0,18,23,18,29,0,6,3,11
ENSG00000153066,58,41,58,33,22,31,60,67,66,20,32,26,33,39,57,48,6,70,19,69,73,96,106,78
ENSG00000153071,4592,3811,3148,3972,4772,6503,3233,4552,6432,5684,5646,6338,4655,4841,5379,5324,4445,5934,5411,3867,3517,4462,4604,4817
ENSG00000153094,6,20,38,27,2,15,24,6,24,48,63,44,0,44,37,25,28,42,55,18,21,40,23,52
ENSG00000153107,158,194,123,139,179,197,110,104,122,142,174,186,109,193,113,120,59,121,112,166,183,192,212,161
ENSG00000153130,1284,1084,1052,908,1034,1055,693,1068,1166,953,1206,1332,1196,1089,1162,1001,821,1303,1064,1025,890,1114,1177,1213
ENSG00000153132,70,112,166,140,55,111,70,58,154,219,122,270,94,87,112,130,105,103,203,149,116,94,154,92
ENSG00000153140,2428,2380,2370,2628,3224,4270,2902,3559,4772,6598,7218,6561,4095,4389,3967,6436,5207,6658,5563,2268,1680,1839,1865,2708
ENSG00000153147,1256,1082,1054,1041,1107,1496,715,847,1454,1316,1514,1506,1146,1476,1415,1394,1149,1603,1476,1155,997,1399,1343,1268
ENSG00000153179,815,768,564,882,1042,878,686,1000,1181,840,1117,865,980,1128,1115,1017,899,862,883,784,762,834,1064,975
ENSG00000153187,8479,7938,8202,8282,8918,8857,6280,9925,9929,8869,10309,10287,8820,9963,9866,8340,8049,9633,9528,8280,7720,8369,9135,10491
ENSG00000153201,1100,982,1082,884,1001,1411,686,1102,1385,1387,1326,1049,1053,1522,1508,1172,943,1391,1171,990,1014,1308,1166,1372
ENSG00000153207,484,299,485,473,473,875,378,394,316,629,457,563,430,506,654,386,379,534,523,554,491,515,554,583
ENSG00000153214,587,419,654,404,447,782,344,471,466,732,536,668,578,522,720,627,460,753,725,525,423,589,555,568
ENSG00000153233,12,4,21,12,21,11,7,9,12,0,19,9,0,5,0,21,20,0,0,9,8,9,13,17
ENSG00000153234,47,42,62,45,32,68,66,82,57,98,79,91,28,62,40,50,65,175,105,39,61,82,131,74
ENSG00000153237,47,9,11,5,19,25,10,22,0,27,4,17,15,4,5,0,14,25,23,6,25,16,14,13
ENSG00000153246,26,65,17,35,7,28,8,4,31,35,73,19,46,47,14,0,14,11,23,36,41,32,26,19
ENSG00000153250,2130,2261,2049,1730,1834,2523,1491,1727,2785,2640,2959,2990,2614,2681,2556,2798,2203,2997,2543,1998,1791,2202,2438,2154
ENSG00000153253,68,115,70,86,58,184,39,90,69,140,175,176,170,163,102,66,129,140,103,75,47,84,89,56
ENSG00000153291,13,48,0,7,0,6,1,29,0,22,11,0,8,48,0,13,10,1,0,15,0,28,36,13
ENSG00000153310,439,386,464,536,594,589,462,620,527,696,478,515,666,704,869,547,512,678,544,467,475,345,462,576
ENSG00000153317,3712,3161,3361,2978,2843,4473,2394,3491,4036,3750,3998,3560,3634,3424,3962,3662,3280,4168,3505,3322,3462,4690,4788,4254
ENSG00000153339,269,246,244,172,156,327,166,257,215,290,237,275,277,220,419,307,190,349,356,238,300,295,379,341
ENSG00000153347,0,4,2,12,7,19,0,0,0,10,0,0,0,1,1,0,0,2,17,14,4,0,5,4
ENSG00000153391,120,97,100,99,79,105,100,64,51,89,52,148,68,159,62,112,65,92,65,92,70,132,142,71
ENSG00000153395,11,4,0,0,0,14,8,0,0,0,8,16,1,2,5,16,0,0,4,5,0,0,7,4
ENSG00000153404,23,32,50,25,58,34,21,20,0,63,6,29,26,9,37,18,49,51,22,38,11,18,55,52
ENSG00000153406,83,82,73,65,61,58,33,94,19,46,64,74,30,43,68,31,51,72,51,61,75,106,99,84
ENSG00000153443,260,252,251,176,184,454,150,168,252,325,283,267,346,320,266,233,169,282,283,251,155,222,283,294
ENSG00000153487,201,162,176,144,75,211,93,231,202,157,140,108,150,153,139,142,152,93,161,159,166,182,174,212
ENSG00000153495,10,13,30,14,3,3,9,1,0,13,37,0,0,0,7,13,11,32,0,9,17,11,22,3
ENSG00000153531,38,68,70,51,66,37,24,46,34,40,80,77,75,29,36,42,87,23,55,86,38,40,38,58
ENSG00000153551,344,290,383,307,292,396,272,432,354,489,703,403,366,337,323,558,364,461,550,327,227,281,406,318
ENSG00000153558,79,182,125,132,194,237,145,179,253,187,173,229,145,154,257,142,132,128,166,215,131,144,156,124
ENSG00000153560,980,962,856,899,1089,1264,683,898,1173,1027,1223,972,1036,1173,1286,996,712,1464,830,800,1036,1045,1269,1233
ENSG00000153561,149,171,187,107,171,166,118,146,163,177,247,153,150,291,194,181,111,145,204,134,118,142,143,135
ENSG00000153574,211,214,261,296,270,293,269,203,194,296,429,371,274,275,253,346,333,394,244,220,190,152,246,240
ENSG00000153714,232,182,150,163,160,229,112,156,281,81,297,199,165,238,270,125,160,269,207,248,218,232,257,241
ENSG00000153721,237,182,194,180,208,196,126,183,260,290,215,255,216,257,211,229,276,242,318,238,179,199,125,264
ENSG00000153767,101,101,118,120,55,164,58,79,197,151,185,192,92,124,176,136,104,176,119,130,63,120,126,150
ENSG00000153774,659,527,499,595,703,786,459,569,1011,949,946,881,499,502,676,588,672,726,707,686,613,826,643,702
ENSG00000153786,2065,2169,1895,2313,2354,2042,1794,2710,2697,2417,2515,2385,2165,2626,2714,1934,2029,2252,2326,2282,1752,2093,2278,2850
ENSG00000153790,1,19,4,2,4,8,15,6,0,0,29,0,1,16,14,6,14,0,0,2,9,23,0,0
ENSG00000153814,282,279,265,332,364,432,255,315,316,309,387,289,222,403,370,286,235,258,333,280,253,342,418,410
ENSG00000153815,583,531,685,636,524,829,364,694,756,779,793,936,626,550,584,795,633,796,868,695,528,514,704,669
ENSG00000153823,593,505,499,554,513,471,410,695,669,906,786,644,485,684,760,502,323,637,670,503,462,510,616,562
ENSG00000153827,2209,2133,2043,1804,1904,3174,1678,2133,2612,2514,2687,2467,2261,2262,2454,2927,2298,2766,2580,1927,1622,2174,2432,2221
ENSG00000153832,24,25,34,14,19,47,19,24,33,20,45,44,23,24,10,13,30,68,33,19,24,31,72,9
ENSG00000153879,279,311,251,232,290,358,112,335,251,321,359,294,358,336,417,214,259,331,367,303,375,255,451,316
ENSG00000153885,98,134,117,36,98,131,73,96,203,82,115,130,97,79,105,51,87,191,194,80,111,87,132,148
ENSG00000153896,59,107,65,27,80,86,32,76,35,119,113,42,33,67,81,18,28,48,100,56,77,93,110,71
ENSG00000153898,8,8,13,13,3,20,12,16,2,22,29,31,13,71,42,8,26,9,8,23,4,14,21,4
ENSG00000153902,25,10,2,12,0,12,5,4,0,17,8,0,18,11,3,32,17,19,0,6,0,1,5,14
ENSG00000153904,3594,3248,2648,2232,2699,3002,2597,3307,3530,3528,4193,4878,3432,3595,3784,3780,2911,3559,3019,2941,2313,2982,3496,3748
ENSG00000153914,1677,2684,2013,1719,1569,1970,1201,2134,3040,2298,2244,2207,1454,2001,1758,2132,1962,2452,2526,2125,1839,1975,1932,1832
ENSG00000153922,710,947,586,571,621,732,285,415,907,815,852,757,555,601,599,798,632,738,631,595,509,784,693,680
ENSG00000153933,94,61,112,101,92,136,117,135,84,289,198,94,169,137,125,95,161,119,172,98,123,139,133,144
ENSG00000153936,444,442,357,445,405,521,363,395,401,514,599,815,501,484,610,511,527,615,593,477,366,502,564,620
ENSG00000153944,139,152,150,204,87,285,147,155,245,316,337,193,151,176,204,299,307,259,228,155,221,188,243,192
ENSG00000153956,631,462,519,446,474,632,382,564,519,677,802,853,663,675,690,570,509,769,595,598,542,693,626,642
ENSG00000153975,87,57,72,19,55,89,27,79,40,86,114,69,54,74,51,68,46,91,97,25,52,64,94,122
ENSG00000153976,830,865,1154,890,842,1521,865,1223,1530,1445,1645,1392,1118,1152,946,1355,1103,1618,1497,963,952,771,1047,1213
ENSG00000153982,12,4,16,28,4,22,0,0,0,0,38,0,8,12,16,16,7,26,9,0,0,7,0,20
ENSG00000153989,408,414,356,282,381,327,170,271,333,190,273,246,298,271,300,217,293,294,326,279,364,467,488,403
ENSG00000153993,60,73,53,52,74,77,38,42,118,91,34,72,96,46,54,54,21,71,41,48,64,21,32,74
ENSG00000154001,1457,1460,1459,1273,1555,2333,1150,1494,1713,2135,2230,2200,1739,1781,1692,1880,1564,2178,2111,1449,1243,1665,1596,1845
ENSG00000154027,1745,1797,1840,1628,1396,1646,815,1843,1741,1255,893,1294,1047,1063,1100,1327,1053,1368,1309,1386,1740,1986,2008,2103
ENSG00000154040,88,68,17,57,46,81,28,31,12,74,23,16,24,45,37,82,45,49,25,75,66,56,89,67
ENSG00000154059,437,485,415,465,445,551,235,473,608,439,574,525,427,493,506,522,431,556,494,489,396,540,685,590
ENSG00000154065,40,56,36,37,29,51,22,33,77,26,50,14,33,32,22,9,20,49,28,42,25,35,13,33
ENSG00000154079,196,108,131,90,125,132,52,122,152,132,214,117,130,187,217,93,70,134,146,90,66,194,165,161
ENSG00000154096,3726,3038,2648,2414,3016,2475,2371,3677,3736,3372,3605,3385,3028,3286,2966,2442,2498,3265,2917,2701,2327,2791,3063,3854
ENSG00000154102,152,131,192,105,136,172,151,141,206,127,139,169,177,184,181,224,180,216,93,142,134,140,136,213
ENSG00000154114,101,93,98,83,64,87,85,149,110,46,78,115,110,147,87,156,57,144,195,93,79,117,110,119
ENSG00000154122,251,196,230,256,271,348,251,222,262,342,278,189,265,302,363,312,221,371,328,294,273,314,419,357
ENSG00000154124,282,183,314,158,162,268,133,271,321,233,441,209,181,265,274,287,160,288,255,261,255,263,359,216
ENSG00000154127,601,498,693,635,567,876,312,572,813,932,1286,1072,1117,912,937,897,584,927,1005,536,423,671,601,805
ENSG00000154133,9,21,19,20,34,19,4,15,59,22,27,22,3,30,16,7,0,26,0,26,7,13,14,9
ENSG00000154134,116,120,51,81,106,147,108,160,188,148,250,147,88,171,120,163,61,63,107,68,90,115,96,146
ENSG00000154144,569,527,532,597,637,798,472,555,925,582,799,919,778,788,708,643,374,574,592,557,420,549,603,701
ENSG00000154146,433,549,393,548,570,568,602,384,1292,823,822,1019,743,650,524,722,601,798,794,415,274,320,394,443
ENSG00000154174,1904,1961,2090,1995,1844,1898,1590,2564,2851,2070,2329,2188,1717,2514,2218,1617,1893,2725,2487,1902,1822,1964,1966,2527
ENSG00000154175,42,67,71,47,72,127,30,46,103,66,19,125,30,116,71,62,98,189,110,74,66,74,64,76
ENSG00000154188,1027,1018,1043,966,1172,1708,1078,911,1638,1550,2041,2217,1422,1512,1478,2004,1599,2127,1752,1182,882,1102,1337,1312
ENSG00000154217,681,576,666,510,568,548,396,590,579,506,502,614,476,401,702,383,467,534,537,428,372,606,651,806
ENSG00000154222,275,404,300,351,396,412,363,494,609,564,536,534,467,457,300,312,404,544,344,350,250,302,360,285
ENSG00000154229,1419,1352,1158,983,1010,1482,985,1229,1455,1304,1260,1670,1114,1540,1269,1186,1201,1738,1586,1026,1136,1415,1705,1287
ENSG00000154237,143,129,166,134,212,212,79,297,183,214,279,173,237,227,139,231,143,266,149,171,137,224,178,220
ENSG00000154240,158,68,148,137,156,214,119,143,317,98,261,195,150,202,134,138,185,242,221,119,116,135,155,222
ENSG00000154262,12,12,8,2,6,5,6,7,20,7,14,8,20,21,6,0,7,0,2,4,11,12,20,9
ENSG00000154265,90,30,43,92,49,179,53,109,153,119,76,115,125,62,106,75,110,88,104,98,41,81,104,97
ENSG00000154274,9,27,12,4,0,11,31,13,0,10,0,0,16,0,10,38,0,0,12,15,1,5,13,6
ENSG00000154277,5123,5407,5101,4893,4791,7906,4395,5536,6823,6849,8068,7359,6549,6165,6541,6185,4972,7041,6292,4764,4186,5133,5898,6502
ENSG00000154305,469,469,420,531,500,692,418,469,763,498,567,838,617,581,562,556,416,744,484,609,364,533,652,588
ENSG00000154309,168,154,128,132,109,166,100,158,225,123,144,68,120,145,207,229,99,258,92,197,144,116,168,209
ENSG00000154310,402,409,352,425,404,564,268,350,804,485,311,531,386,465,396,453,372,616,505,267,252,379,433,422
ENSG00000154328,44,17,14,26,46,10,48,19,15,38,0,13,13,12,19,0,28,1,1,31,13,6,52,17
ENSG00000154330,367,350,239,188,208,279,224,281,311,268,407,228,273,220,305,279,190,277,262,358,264,401,444,335
ENSG00000154358,51,34,7,30,21,38,9,22,1,16,9,83,15,34,12,1,13,92,29,5,31,23,50,22
ENSG00000154359,11,5,23,20,71,25,13,33,64,67,67,64,32,14,67,24,46,0,60,7,24,37,7,31
ENSG00000154370,1538,1755,1659,1638,1942,1092,1633,1826,2616,2470,2399,2337,2418,2869,2472,2126,1702,2609,1894,1449,1258,1214,1378,1825
ENSG00000154380,4352,4679,3649,3824,4274,5230,2780,4306,5369,5052,4383,4404,3816,4569,4759,4740,4271,4780,5056,4122,3886,4658,4942,4809
ENSG00000154429,250,302,286,218,221,292,169,227,335,388,221,380,276,299,283,327,280,334,287,163,214,325,257,206
ENSG00000154447,439,508,398,300,471,616,358,415,399,471,822,709,532,583,559,577,485,718,720,468,385,551,375,505
ENSG00000154473,3421,3184,3427,2814,3325,4123,2371,3172,3697,3611,3805,4228,3570,3379,3674,3321,2959,4044,3421,3009,2959,3385,3756,4218
ENSG00000154493,2,12,11,1,0,5,0,40,3,10,2,0,0,7,8,6,6,0,19,0,0,2,8,19
ENSG00000154511,269,314,247,257,207,293,165,202,293,277,393,365,225,290,311,201,107,310,227,222,263,266,367,331
ENSG00000154518,9239,7639,8531,7849,8509,11625,6491,9370,10633,9324,9634,10077,7880,9093,10301,8540,7733,9327,8846,8755,8314,7888,9021,11898
ENSG00000154545,2,1,1,6,0,4,4,11,1,1,1,2,1,5,0,4,14,16,0,20,1,3,7,0
ENSG00000154553,78,89,95,48,70,86,36,25,71,84,57,78,107,114,69,157,79,116,59,65,96,96,171,93
ENSG00000154556,8,5,4,1,10,8,4,1,23,0,13,0,0,4,18,0,0,0,0,12,5,0,12,4
ENSG00000154582,3022,2534,2651,2166,2131,2065,1450,2145,2668,2475,2577,2501,1686,2044,2251,2363,1847,2168,2010,2447,2357,3195,3533,3081
ENSG00000154589,267,199,362,302,229,309,197,270,449,275,369,257,273,365,434,392,220,413,281,321,251,307,306,290
ENSG00000154639,2,11,10,4,11,6,15,15,0,16,22,50,0,43,10,4,12,61,21,57,13,8,25,18
ENSG00000154640,733,893,694,615,542,754,359,574,576,590,607,585,606,760,653,297,447,571,479,644,676,666,863,668
ENSG00000154642,190,162,165,138,157,188,180,157,136,129,204,265,199,241,157,166,180,280,218,155,140,197,208,217
ENSG00000154654,20,0,11,21,7,9,0,13,0,0,0,9,17,2,2,6,0,5,15,2,4,13,31,18
ENSG00000154678,406,406,286,239,243,403,203,275,412,350,237,494,323,337,427,426,322,483,362,254,320,484,371,475
ENSG00000154710,27,26,11,13,9,37,18,53,10,85,57,36,24,53,11,30,6,24,60,7,7,20,32,9
ENSG00000154719,565,389,617,482,418,399,446,550,557,428,587,577,422,614,467,443,466,608,514,465,454,515,486,594
ENSG00000154721,10,7,37,7,0,16,7,12,7,30,0,26,11,0,11,0,3,21,11,10,16,11,36,9
ENSG00000154723,3166,3451,3040,2474,2661,2979,1881,2875,2815,2920,3032,2657,2559,3050,2859,2640,2495,2487,2726,2820,2708,3239,3464,3219
ENSG00000154727,234,125,148,204,232,222,124,210,318,221,305,146,204,229,265,183,218,163,236,219,254,259,301,179
ENSG00000154734,3827,2928,3308,4211,3841,4647,3006,3230,4351,3749,4969,4900,4573,4330,4613,4361,3502,5111,4455,3797,3734,3872,4468,3766
ENSG00000154736,389,291,223,238,359,544,203,383,538,410,530,420,333,406,476,432,298,485,370,289,352,413,382,454
ENSG00000154743,65,112,87,56,34,110,54,53,97,101,42,57,89,102,103,71,67,69,97,91,51,79,121,92
ENSG00000154760,1,19,1,2,9,11,2,2,0,0,22,14,2,7,9,0,5,0,9,17,6,4,4,17
ENSG00000154767,455,475,296,408,299,417,273,425,524,564,377,394,285,460,455,569,481,656,515,427,379,492,487,433
ENSG00000154781,258,382,277,254,314,371,191,251,393,426,429,354,378,204,224,251,404,297,327,271,283,303,292,346
ENSG00000154803,547,402,330,654,540,981,489,751,785,588,523,581,575,604,733,415,335,887,721,524,420,417,517,534
ENSG00000154813,1045,713,783,787,669,1054,491,1008,742,739,974,888,833,832,992,810,763,784,915,830,939,1188,1202,1004
ENSG00000154814,109,155,102,60,94,110,57,70,150,73,117,72,124,80,95,131,85,63,108,122,96,129,125,76
ENSG00000154832,723,544,606,568,660,821,578,759,979,986,973,1137,1062,655,976,761,613,901,772,532,496,602,560,853
ENSG00000154845,939,790,879,935,839,972,612,1064,1124,1034,1249,858,881,844,1016,983,789,1125,1024,859,948,985,1003,1095
ENSG00000154856,46,131,29,44,30,77,49,65,41,16,23,111,28,31,69,97,50,56,41,37,45,68,101,76
ENSG00000154864,2,1,28,9,3,17,0,17,31,44,2,27,6,8,24,0,17,0,23,8,17,11,5,4
ENSG00000154889,12,12,12,12,6,34,0,22,10,24,0,0,5,18,10,0,31,1,14,18,17,19,45,21
ENSG00000154917,20,50,28,19,5,36,34,23,32,103,40,45,55,79,11,11,17,0,24,35,16,12,25,12
ENSG00000154928,147,127,160,109,92,179,78,95,89,204,204,287,167,211,193,110,141,147,212,99,97,149,103,214
ENSG00000154930,2,37,21,13,18,33,0,23,76,17,15,5,15,39,4,29,29,20,39,24,17,16,7,9
ENSG00000154945,563,559,586,472,541,602,380,573,678,543,593,811,570,647,575,630,564,765,513,478,396,501,642,588
ENSG00000154957,2,5,7,7,2,10,3,4,7,2,0,1,1,2,1,33,9,9,0,25,3,12,22,6
ENSG00000154978,1315,997,1042,1412,1549,1720,1207,1589,1479,1590,2084,1942,1438,1621,1806,1551,1109,1615,1888,1285,1223,1251,1453,1941
ENSG00000155008,364,371,361,293,348,513,238,399,500,434,357,450,342,293,396,377,280,407,410,309,266,368,449,424
ENSG00000155011,5,0,11,0,14,9,0,0,0,35,0,5,0,29,6,0,1,0,0,2,17,7,9,7
ENSG00000155016,148,164,174,153,240,274,106,97,346,258,275,257,141,164,168,113,178,194,317,158,109,222,164,172
ENSG00000155034,158,212,179,166,151,251,130,186,335,233,221,247,199,258,282,230,238,232,193,146,167,161,180,208
ENSG00000155085,40,104,37,55,24,42,20,11,98,32,50,60,24,76,9,38,2,31,45,37,52,66,106,72
ENSG00000155090,546,562,680,567,515,601,373,586,617,498,477,831,533,489,533,507,466,635,457,570,629,720,758,568
ENSG00000155093,30,14,3,13,5,15,10,25,44,25,31,15,8,26,8,0,6,28,0,33,20,18,26,18
ENSG00000155096,1346,1196,1207,1008,974,1689,763,1177,1001,1162,1126,1205,1074,1175,1373,1119,881,1127,1089,1225,1183,1562,1806,1524
ENSG00000155097,548,423,524,419,380,577,341,491,389,390,403,365,445,403,567,446,356,530,361,410,343,550,636,488
ENSG00000155099,310,179,216,250,152,356,200,156,242,248,280,306,285,201,234,176,175,280,165,205,287,282,333,275
ENSG00000155100,125,156,167,89,119,203,71,163,39,292,209,233,156,149,119,198,127,194,162,140,117,195,146,175
ENSG00000155111,400,367,478,558,452,638,387,381,689,691,752,896,561,628,688,781,691,1002,755,380,296,378,381,536
ENSG00000155115,2272,2112,2310,1916,1771,2297,1161,2384,2226,1867,1716,1937,1443,1720,1963,1442,1338,1748,1699,2090,1950,2376,2603,2349
ENSG00000155158,141,152,73,115,140,210,97,148,96,257,139,71,203,149,181,179,149,124,178,125,103,164,187,213
ENSG00000155189,111,170,102,107,106,169,93,39,121,79,151,138,107,66,140,181,93,75,133,86,61,139,56,141
ENSG00000155229,1266,1547,1416,1539,1478,1325,1258,1997,2504,1982,2010,1989,1898,1871,1888,1655,1420,1980,1750,1351,1146,1119,1226,1516
ENSG00000155252,587,603,536,617,546,955,592,700,927,744,831,677,692,755,687,662,534,716,731,593,485,583,634,531
ENSG00000155254,1192,1274,885,882,842,2639,1021,873,1900,1577,2068,1523,1873,1226,1063,1694,1087,1172,1400,830,688,689,851,1013
ENSG00000155256,188,189,212,184,166,294,193,194,262,268,155,320,215,360,236,179,185,225,185,168,214,158,184,288
ENSG00000155275,62,85,23,43,26,53,57,39,87,50,48,81,39,65,75,75,29,47,72,57,45,92,50,54
ENSG00000155287,352,348,311,291,349,499,357,376,421,415,514,555,334,342,470,307,283,451,356,246,254,345,289,447
ENSG00000155304,444,438,401,230,319,499,257,298,422,318,535,495,314,477,394,365,374,519,447,444,374,492,605,493
ENSG00000155313,310,295,245,216,275,389,216,307,442,318,505,415,321,391,320,335,198,350,275,220,259,377,371,382
ENSG00000155324,236,219,226,210,261,297,163,247,161,228,354,363,338,190,337,286,275,336,308,277,193,274,282,256
ENSG00000155329,437,482,379,350,436,513,253,392,693,528,606,556,559,442,570,463,464,409,441,406,355,365,454,444
ENSG00000155330,291,358,249,171,236,376,155,274,419,346,410,335,318,335,332,229,263,372,302,285,241,266,227,359
ENSG00000155363,357,265,190,262,280,368,307,415,672,400,439,549,270,395,345,323,334,456,391,300,253,277,367,414
ENSG00000155366,3353,3155,2536,2089,2445,4013,2250,2816,3017,2705,3472,3428,2868,2878,3772,3138,2519,2693,2712,2334,2287,3597,3511,3651
ENSG00000155367,8,11,0,27,20,8,13,40,0,20,0,0,15,3,1,3,0,26,48,14,11,24,0,20
ENSG00000155368,5616,6045,5579,6115,5294,4871,4033,6873,7737,5317,5746,6067,4722,6030,6112,4562,4532,5600,5226,5926,5129,6054,6082,6198
ENSG00000155380,217,216,149,237,241,243,195,271,322,277,441,222,181,201,187,228,292,341,246,308,270,231,220,395
ENSG00000155393,417,357,495,444,371,498,356,518,648,380,636,606,528,407,558,483,269,713,546,439,348,461,442,569
ENSG00000155438,886,871,965,702,530,818,652,787,961,1017,1000,1098,770,759,780,968,812,1212,1140,813,619,840,941,925
ENSG00000155463,1069,845,847,765,728,1087,639,863,1074,959,1025,1210,918,785,926,771,832,1042,824,750,738,983,1165,1098
ENSG00000155465,28,37,25,50,24,36,31,6,89,60,50,52,51,42,58,89,25,12,47,22,37,43,59,26
ENSG00000155506,5244,5060,4621,4400,3885,5198,3153,4999,5554,4715,5317,5596,4677,5126,4706,4983,3908,5140,5111,4559,3918,4848,4699,5808
ENSG00000155508,336,279,407,310,231,341,267,302,336,317,457,420,480,465,410,285,286,402,332,304,266,426,531,444
ENSG00000155542,97,13,43,40,67,83,46,46,54,12,87,101,26,17,69,23,60,80,38,109,68,100,142,62
ENSG00000155545,79,114,98,66,107,165,62,115,119,130,97,38,142,168,128,123,63,63,74,105,77,90,151,136
ENSG00000155561,472,331,469,293,343,611,263,371,404,290,455,416,296,313,430,451,364,400,375,384,371,464,548,488
ENSG00000155592,63,44,37,16,92,38,20,53,36,30,59,61,38,66,83,102,53,118,62,25,53,45,43,30
ENSG00000155621,111,144,133,116,82,158,109,142,224,127,204,192,152,159,134,158,171,141,150,120,142,158,164,113
ENSG00000155636,151,129,107,79,103,134,52,152,142,196,135,199,120,104,181,81,82,93,106,124,151,142,163,136
ENSG00000155657,38,28,26,28,3,66,45,30,71,32,31,7,31,34,65,57,10,28,52,28,55,67,29,46
ENSG00000155660,1759,1179,1323,1237,1660,2102,1454,1346,1958,1728,2619,1963,2299,1879,1999,1972,1510,2149,1908,1346,1400,1453,2212,1516
ENSG00000155666,65,52,31,47,15,72,54,79,24,39,82,77,59,20,63,12,8,49,90,28,51,66,30,41
ENSG00000155729,86,99,54,58,50,129,36,49,51,63,106,21,66,91,99,96,36,47,28,61,73,99,96,129
ENSG00000155744,167,132,169,166,74,223,90,167,258,211,188,199,111,216,183,123,126,226,196,200,151,183,249,163
ENSG00000155749,5,2,3,23,1,22,1,9,24,0,76,29,37,28,17,1,3,4,26,9,5,16,11,30
